Generation,ID,Fitness
10,1482,126
10,1888,126
10,1936,126
10,1866,126
10,1792,126
10,2045,126
10,2042,126
10,2118,126
10,1461,126
10,2124,126
10,2029,126
10,1693,126
10,2122,126
10,2106,126
10,1918,126
10,2148,126
10,2152,126
10,2178,126
10,1999,126
10,1990,126
10,2062,126
10,2028,126
10,1775,126
10,1867,126
10,1605,126
10,2071,126
10,2104,126
10,2133,126
10,1867,126
10,1988,126
10,2143,126
10,2079,126
10,2017,126
10,2124,126
10,1717,126
10,1648,126
10,1888,126
10,2113,126
10,2141,126
10,2156,126
11,736,126
11,2312,126
11,2285,126
11,2272,126
11,1313,126
11,2277,126
11,1479,126
11,2148,126
11,1880,126
11,2217,126
11,2373,126
11,2297,126
11,2125,126
11,1900,126
11,2354,126
11,2166,126
11,2020,126
11,2112,126
11,2222,126
11,2287,126
11,2277,126
11,2172,126
11,2241,126
11,2375,126
11,2151,126
11,1860,126
11,2358,126
11,2359,126
11,2266,126
11,1881,126
11,2112,126
11,2214,126
11,2303,126
11,2194,126
11,1990,126
11,2093,126
11,2357,126
11,2141,126
11,2341,126
11,2329,126
11,1679,126
11,1829,126
11,2206,126
11,2193,126
11,2386,126
11,2182,126
11,2342,126
11,1901,126
11,2210,126
11,2200,126
11,2010,126
11,2309,126
11,2212,126
11,2272,126
11,1976,126
11,1867,126
11,2395,126
11,2377,126
11,2295,126
11,1888,126
11,1817,126
11,2369,126
11,2077,126
11,2305,126
11,2259,126
11,2212,126
11,1293,126
11,2273,126
11,2138,126
11,2160,126
11,2275,126
11,2117,126
11,1708,126
11,2240,126
11,2238,126
11,2112,126
11,1935,126
11,2352,126
11,2210,126
11,2343,126
11,2308,126
11,2356,126
11,1775,126
11,2344,126
11,2317,126
11,1679,126
11,2373,126
11,2306,126
11,2384,126
11,2300,126
11,2067,126
11,2334,126
11,2375,126
11,1869,126
11,1994,126
11,2266,126
11,1689,126
11,1443,126
11,2252,126
11,2376,126
11,2198,126
11,2239,126
11,2337,126
11,2185,126
11,2328,126
11,1664,126
11,2213,126
11,2031,126
11,2013,126
11,2277,126
11,2393,126
11,2260,126
11,1956,126
11,2206,126
11,2241,126
11,2281,126
11,2195,126
11,1792,126
11,2316,126
11,2228,126
11,2055,126
11,2210,126
11,2008,126
11,2143,126
11,736,126
11,1664,126
11,2201,126
11,2127,126
11,2178,126
11,1860,126
11,2251,126
11,2295,126
11,2399,126
11,2137,126
11,2122,126
11,1867,126
11,1935,126
11,2222,126
11,2338,126
11,2240,126
11,2171,126
11,2063,126
11,2216,126
11,2208,126
11,2206,126
11,2384,126
11,2225,126
11,2352,126
11,1901,126
11,1963,126
11,2216,126
11,2357,126
11,2045,126
11,2210,126
11,1888,126
11,2332,126
11,2271,126
11,1872,126
11,2166,126
11,2397,126
11,1926,126
11,1605,126
11,1867,126
11,1963,126
11,1900,126
11,1918,126
11,2200,126
11,1941,126
11,2265,126
11,2132,126
11,2122,126
11,1301,126
11,2346,126
11,2337,126
11,1615,126
11,2122,126
11,1605,126
11,2396,126
11,2381,126
11,2248,126
11,2314,126
11,1881,126
11,1935,126
11,2375,126
11,1859,126
11,1855,126
11,2307,126
11,2111,126
11,2355,126
11,2238,126
11,2079,126
11,1941,126
11,1951,126
11,2236,126
11,1817,126
11,2218,126
11,2377,126
11,2097,126
11,2202,126
11,736,126
12,736,126
12,2295,126
12,2585,126
12,2375,126
12,2463,126
12,2475,126
12,2137,126
12,2295,126
12,2428,126
12,2420,126
12,1941,126
12,2521,126
12,1963,126
12,2593,126
12,2583,126
12,1872,126
12,2045,126
12,2166,126
12,2474,126
12,2483,126
12,2560,126
12,2420,126
12,2341,126
12,2546,126
12,2569,126
12,2419,126
12,2393,126
12,2589,126
12,2355,126
12,1860,126
12,2206,126
12,2485,126
12,1888,126
12,2501,126
12,2312,126
12,2554,126
12,2560,126
12,2375,126
12,2138,126
12,2574,126
12,2344,126
12,1867,126
12,2332,126
12,2357,126
12,2160,126
12,2463,126
12,2045,126
12,2507,126
12,2484,126
12,2465,126
12,2448,126
12,2206,126
12,1888,126
12,2358,126
12,2125,126
12,1901,126
12,2477,126
12,2201,126
12,2481,126
12,2540,126
12,2574,126
12,2214,126
12,2342,126
12,2281,126
12,2570,126
12,2426,126
12,2193,126
12,2461,126
12,2295,126
12,1994,126
12,2357,126
12,2448,126
12,2013,126
12,2464,126
12,2579,126
12,2265,126
12,2574,126
12,2466,126
12,2440,126
12,2430,126
12,2560,126
12,2218,126
12,2567,126
12,2214,126
12,2151,126
12,2587,126
12,2479,126
12,2424,126
12,2214,126
12,1708,126
12,2593,126
12,2328,126
12,2584,126
12,2466,126
12,2490,126
12,1880,126
12,2516,126
12,2483,126
12,2561,126
12,2545,126
12,2212,126
12,2295,126
12,2206,126
12,2436,126
12,2454,126
12,1605,126
12,2532,126
12,2489,126
12,2562,126
12,2498,126
12,2480,126
12,1829,126
12,2405,126
12,2496,126
12,2240,126
12,2252,126
12,2530,126
12,2526,126
12,2151,126
12,1900,126
12,2585,126
12,2438,126
12,2520,126
12,2377,126
12,2328,126
12,2518,126
12,2588,126
12,2592,126
12,1293,126
12,2422,126
12,2403,126
12,2239,126
12,2357,126
12,2332,126
12,2287,126
12,1918,126
12,2240,126
12,2583,126
12,2384,126
12,2185,126
12,1860,126
12,2496,126
12,2439,126
12,2346,126
12,1901,126
12,2558,126
12,2125,126
12,1900,126
12,1860,126
12,2534,126
12,2503,126
12,2013,126
12,1926,126
12,2554,126
12,2402,126
12,2272,126
12,2574,126
12,2151,126
12,2527,126
12,2127,126
12,2206,126
12,1888,126
12,2422,126
12,1860,126
12,2008,126
12,2138,126
12,2578,126
12,2548,126
12,1679,126
12,2441,126
12,2359,126
12,2275,126
12,2252,126
12,2582,126
12,2417,126
12,2210,126
12,2412,126
12,2508,126
12,2212,126
12,2386,126
12,2491,126
12,2010,126
12,2579,126
12,1935,126
12,2453,126
12,2501,126
12,2185,126
12,2295,126
12,1976,126
12,2337,126
12,1901,126
12,2217,126
12,1708,126
12,2403,126
12,2416,126
12,1935,126
12,2217,126
12,2422,126
12,2393,126
12,2598,126
13,736,126
13,2520,126
13,2602,126
13,1888,126
13,2463,126
13,2420,126
13,2212,126
13,2606,126
13,2634,126
13,2769,126
13,2636,126
13,2386,126
13,2252,126
13,2010,126
13,2655,126
13,2619,126
13,2463,126
13,2386,126
13,2714,126
13,2498,126
13,2742,126
13,2763,126
13,2574,126
13,2781,126
13,2794,126
13,2464,126
13,2782,126
13,2193,126
13,2127,126
13,2466,126
13,2739,126
13,2664,126
13,2465,126
13,2739,126
13,2137,126
13,1888,126
13,2642,126
13,2714,126
13,1994,126
13,2762,126
13,2612,126
13,2560,126
13,2788,126
13,2239,126
13,2757,126
13,2151,126
13,2341,126
13,2665,126
13,2716,126
13,2717,126
13,2677,126
13,2600,126
13,2795,126
13,2475,126
13,1918,126
13,2214,126
13,2010,126
13,2768,126
13,2651,126
13,2683,126
13,1900,126
13,2496,126
13,2665,126
13,2631,126
13,1901,126
13,2743,126
13,2507,126
13,2217,126
13,2346,126
13,2614,126
13,2670,126
13,2583,126
13,2659,126
13,2702,126
13,2295,126
13,2743,126
13,2484,126
13,2625,126
13,2737,126
13,2726,126
13,2628,126
13,2384,126
13,2328,126
13,2726,126
13,2708,126
13,2715,126
13,2786,126
13,2610,126
13,2680,126
13,2767,126
13,2787,126
13,2615,126
13,2546,126
13,2240,126
13,2710,126
13,2667,126
13,2588,126
13,2622,126
13,2402,126
13,2640,126
13,2342,126
13,1679,126
13,2743,126
13,2678,126
13,1867,126
13,2206,126
13,2453,126
13,2713,126
13,2667,126
13,2527,126
13,2607,126
13,2151,126
13,1880,126
13,2420,126
13,2787,126
13,2554,126
13,1605,126
13,2779,126
13,2534,126
13,2658,126
13,2713,126
13,2711,126
13,2532,126
13,2252,126
13,2733,126
13,2699,126
13,2332,126
13,2532,126
13,2275,126
13,2628,126
13,2527,126
13,2656,126
13,2574,126
13,2718,126
13,2589,126
13,736,126
13,1994,126
13,2720,126
13,2417,126
13,2601,126
13,2614,126
13,2461,126
13,2676,126
13,1994,126
13,2252,126
13,2540,126
13,2402,126
13,2641,126
13,2013,126
13,2686,126
13,2799,126
13,2448,126
13,1935,126
13,2585,126
13,2518,126
13,2704,126
13,2637,126
13,2632,126
13,2693,126
13,2332,126
13,2496,126
13,1605,126
13,2776,126
13,2417,126
13,2185,126
13,2660,126
13,2710,126
13,2762,126
13,2422,126
13,2448,126
13,2621,126
13,2332,126
13,2631,126
13,2633,126
13,2655,126
13,2312,126
13,2714,126
13,2740,126
13,2344,126
13,2477,126
13,2796,126
13,2438,126
13,2185,126
13,2717,126
13,2727,126
13,2275,126
13,2490,126
13,2616,126
13,2562,126
13,2674,126
13,2295,126
13,2718,126
13,2656,126
13,2682,126
13,2489,126
13,2151,126
13,1605,126
13,2788,126
13,2779,126
13,2732,126
14,736,126
14,2933,126
14,2948,126
14,2855,126
14,2716,126
14,2252,126
14,2824,126
14,2714,126
14,2987,126
14,2987,126
14,2463,126
14,2600,126
14,2212,126
14,2946,126
14,2612,126
14,2496,126
14,2831,126
14,2960,126
14,2907,126
14,2845,126
14,2804,126
14,2831,126
14,2849,126
14,2788,126
14,2805,126
14,2889,126
14,2962,126
14,2702,126
14,2715,126
14,2809,126
14,1901,126
14,2275,126
14,2402,126
14,2490,126
14,2674,126
14,2610,126
14,2987,126
14,2677,126
14,2693,126
14,2717,126
14,2295,126
14,2977,126
14,1867,126
14,2341,126
14,2762,126
14,2438,126
14,2914,126
14,2809,126
14,2710,126
14,2830,126
14,2840,126
14,2656,126
14,2633,126
14,2665,126
14,2384,126
14,2622,126
14,2816,126
14,2812,126
14,2448,126
14,2422,126
14,2810,126
14,2498,126
14,2910,126
14,2881,126
14,2958,126
14,2896,126
14,2763,126
14,2651,126
14,2438,126
14,2717,126
14,2988,126
14,2328,126
14,2816,126
14,2762,126
14,1900,126
14,2776,126
14,2619,126
14,2718,126
14,2704,126
14,2933,126
14,2295,126
14,2956,126
14,2843,126
14,2899,126
14,2983,126
14,2904,126
14,2214,126
14,2859,126
14,2857,126
14,2948,126
14,2832,126
14,2010,126
14,2275,126
14,2275,126
14,2527,126
14,2726,126
14,2466,126
14,2714,126
14,2966,126
14,2957,126
14,2928,126
14,2621,126
14,2710,126
14,2946,126
14,2214,126
14,2214,126
14,2946,126
14,2737,126
14,2940,126
14,2743,126
14,2922,126
14,2996,126
14,2803,126
14,2914,126
14,2341,126
14,2151,126
14,2887,126
14,2402,126
14,2562,126
14,2847,126
14,2963,126
14,2601,126
14,2931,126
14,2895,126
14,2864,126
14,2610,126
14,2874,126
14,2966,126
14,2332,126
14,2664,126
14,2829,126
14,2880,126
14,2527,126
14,2868,126
14,2651,126
14,2642,126
14,2843,126
14,2461,126
14,2819,126
14,2787,126
14,2717,126
14,2935,126
14,2713,126
14,2615,126
14,2826,126
14,2151,126
14,2151,126
14,1900,126
14,2939,126
14,2806,126
14,2896,126
14,2625,126
14,1888,126
14,2461,126
14,2914,126
14,2856,126
14,2929,126
14,2816,126
14,2884,126
14,2402,126
14,2193,126
14,2677,126
14,1901,126
14,2010,126
14,2214,126
14,2916,126
14,2588,126
14,2621,126
14,2498,126
14,2951,126
14,2886,126
14,2942,126
14,2342,126
14,2212,126
14,2615,126
14,2714,126
14,2713,126
14,2796,126
14,2240,126
14,2717,126
14,2912,126
14,2743,126
14,1605,126
14,2332,126
14,2867,126
14,2882,126
14,2822,126
14,2969,126
14,2976,126
14,2680,126
14,2466,126
14,2010,126
14,2621,126
14,2861,126
14,736,126
14,2252,126
14,2815,126
14,2920,126
14,2386,126
14,2574,126
15,736,126
15,3104,126
15,3082,126
15,3181,126
15,3067,126
15,1901,126
15,2914,126
15,3196,126
15,2743,126
15,3104,126
15,3133,126
15,2824,126
15,3015,126
15,3077,126
15,3091,126
15,2928,126
15,2625,126
15,2806,126
15,3026,126
15,3119,126
15,3066,126
15,3042,126
15,2861,126
15,3084,126
15,3059,126
15,2948,126
15,1900,126
15,3188,126
15,3095,126
15,3148,126
15,2677,126
15,3132,126
15,2884,126
15,3130,126
15,3193,126
15,3199,126
15,3188,126
15,2859,126
15,3080,126
15,2252,126
15,2461,126
15,3165,126
15,2830,126
15,2151,126
15,2914,126
15,2615,126
15,2857,126
15,3071,126
15,2677,126
15,3078,126
15,2966,126
15,2710,126
15,2966,126
15,3013,126
15,3141,126
15,2962,126
15,3017,126
15,2704,126
15,2562,126
15,3184,126
15,736,126
15,3108,126
15,2600,126
15,3028,126
15,2610,126
15,2810,126
15,3127,126
15,3092,126
15,3122,126
15,2847,126
15,2763,126
15,2693,126
15,2010,126
15,2402,126
15,3153,126
15,2674,126
15,3096,126
15,2983,126
15,3184,126
15,2816,126
15,1605,126
15,3015,126
15,2461,126
15,3005,126
15,2710,126
15,3083,126
15,2295,126
15,2601,126
15,3108,126
15,3163,126
15,2843,126
15,3131,126
15,3083,126
15,3161,126
15,2710,126
15,3145,126
15,2987,126
15,2466,126
15,2610,126
15,3106,126
15,3054,126
15,2889,126
15,3168,126
15,2916,126
15,3185,126
15,3166,126
15,3136,126
15,3054,126
15,3191,126
15,2295,126
15,3161,126
15,3182,126
15,2942,126
15,2899,126
15,2788,126
15,3106,126
15,3199,126
15,2763,126
15,2588,126
15,2461,126
15,3117,126
15,3160,126
15,2212,126
15,3198,126
15,3031,126
15,2951,126
15,3115,126
15,3019,126
15,2969,126
15,2677,126
15,3116,126
15,3029,126
15,3186,126
15,3050,126
15,2810,126
15,3026,126
15,3057,126
15,3105,126
15,3089,126
15,2342,126
15,3138,126
15,3117,126
15,2816,126
15,2843,126
15,2295,126
15,3107,126
15,2867,126
15,2886,126
15,2809,126
15,3193,126
15,2887,126
15,2987,126
15,3029,126
15,2804,126
15,3012,126
15,3012,126
15,3122,126
15,2693,126
15,2527,126
15,3067,126
15,3073,126
15,2963,126
15,3104,126
15,3082,126
15,3040,126
15,3136,126
15,2252,126
15,3126,126
15,2621,126
15,3187,126
15,2212,126
15,2677,126
15,2665,126
15,3193,126
15,2332,126
15,2969,126
15,2882,126
15,2743,126
15,2677,126
15,3133,126
15,2328,126
15,3079,126
15,3045,126
15,3100,126
15,2601,126
15,3021,126
15,2677,126
15,2718,126
15,3144,126
15,2717,126
15,2983,126
15,2716,126
15,3124,126
15,3058,126
15,2887,126
15,2889,126
15,3012,126
15,3101,126
15,3024,126
15,2610,126
16,736,126
16,2600,126
16,2677,126
16,2621,126
16,3012,126
16,2899,126
16,3371,126
16,3368,126
16,3290,126
16,3148,126
16,3333,126
16,3234,126
16,2295,126
16,3278,126
16,3122,126
16,3308,126
16,2601,126
16,2914,126
16,3279,126
16,3045,126
16,2763,126
16,3181,126
16,3078,126
16,3302,126
16,3168,126
16,3254,126
16,2342,126
16,3385,126
16,3241,126
16,3259,126
16,3211,126
16,3199,126
16,3206,126
16,3356,126
16,2847,126
16,3342,126
16,2969,126
16,2665,126
16,3127,126
16,3366,126
16,3373,126
16,3136,126
16,2857,126
16,3209,126
16,3336,126
16,3117,126
16,3115,126
16,2527,126
16,2674,126
16,2665,126
16,2804,126
16,3045,126
16,3348,126
16,3378,126
16,3026,126
16,3247,126
16,3270,126
16,3138,126
16,3031,126
16,2816,126
16,3222,126
16,2710,126
16,3239,126
16,3333,126
16,2962,126
16,3379,126
16,2212,126
16,3326,126
16,3315,126
16,3318,126
16,3269,126
16,3119,126
16,3029,126
16,2987,126
16,3133,126
16,3351,126
16,2677,126
16,3165,126
16,2983,126
16,3117,126
16,3294,126
16,3353,126
16,3248,126
16,2816,126
16,3388,126
16,2951,126
16,3389,126
16,3223,126
16,2763,126
16,2212,126
16,3380,126
16,3241,126
16,3272,126
16,3216,126
16,2809,126
16,3354,126
16,3182,126
16,2615,126
16,3227,126
16,3248,126
16,3320,126
16,3349,126
16,2600,126
16,3368,126
16,3307,126
16,3392,126
16,3031,126
16,3066,126
16,3026,126
16,3324,126
16,3224,126
16,3324,126
16,3236,126
16,3253,126
16,3106,126
16,3274,126
16,3300,126
16,2704,126
16,3243,126
16,2252,126
16,3289,126
16,3058,126
16,3223,126
16,2710,126
16,3300,126
16,3311,126
16,3271,126
16,3045,126
16,3199,126
16,2847,126
16,2710,126
16,3343,126
16,3252,126
16,2295,126
16,2806,126
16,2843,126
16,3375,126
16,3066,126
16,3322,126
16,3106,126
16,3249,126
16,3224,126
16,3012,126
16,3313,126
16,3371,126
16,3280,126
16,3181,126
16,3384,126
16,3388,126
16,3332,126
16,2716,126
16,2928,126
16,2252,126
16,3077,126
16,3375,126
16,2212,126
16,2928,126
16,3297,126
16,3318,126
16,3306,126
16,3208,126
16,2332,126
16,2889,126
16,3309,126
16,3012,126
16,2693,126
16,3368,126
16,3351,126
16,3397,126
16,3078,126
16,1901,126
16,2843,126
16,3079,126
16,3191,126
16,3082,126
16,3294,126
16,1901,126
16,2743,126
16,2843,126
16,3117,126
16,3332,126
16,3066,126
16,3029,126
16,3397,126
16,3311,126
16,2252,126
16,3233,126
16,3091,126
16,3355,126
16,3026,126
16,2914,126
16,3133,126
16,3271,126
16,3370,126
16,3270,126
16,2963,126
16,3229,126
16,2987,126
16,2763,126
16,3341,126
17,736,126
17,3224,126
17,3236,126
17,3318,126
17,3324,126
17,3222,126
17,3527,126
17,3375,126
17,3505,126
17,3026,135
17,2987,126
17,3500,126
17,3442,126
17,3026,135
17,3507,126
17,3403,126
17,3493,126
17,3308,126
17,3533,126
17,3222,126
17,3420,126
17,3026,135
17,3587,126
17,3424,126
17,2677,126
17,3538,126
17,3428,126
17,3596,126
17,3524,126
17,3502,126
17,3518,126
17,3272,126
17,3545,126
17,3500,126
17,3552,126
17,3269,126
17,2677,126
17,3216,126
17,2816,126
17,3567,126
17,3012,126
17,3514,126
17,3588,126
17,3119,126
17,3026,135
17,3026,135
17,3563,126
17,2962,126
17,3440,126
17,3546,126
17,3117,126
17,3224,126
17,3012,126
17,3478,126
17,3552,126
17,3555,126
17,3551,126
17,3411,126
17,2693,126
17,3548,126
17,2843,126
17,2951,126
17,3517,126
17,2252,126
17,3079,126
17,3294,126
17,3451,126
17,3012,126
17,3077,126
17,3354,126
17,3547,126
17,2710,126
17,3333,126
17,3554,126
17,3389,126
17,3229,126
17,3527,126
17,3493,126
17,3311,126
17,3241,126
17,3421,126
17,3428,126
17,3031,126
17,3461,126
17,3368,126
17,3532,126
17,2983,126
17,3499,126
17,3519,126
17,3586,126
17,3453,126
17,3443,126
17,2928,126
17,3458,126
17,3408,126
17,3563,126
17,3597,126
17,3324,126
17,3078,126
17,3012,126
17,3300,126
17,3229,126
17,2710,126
17,3336,126
17,3428,126
17,3586,126
17,3136,126
17,3532,126
17,3368,126
17,3509,126
17,3311,126
17,3415,126
17,2843,126
17,3408,126
17,3300,126
17,3341,126
17,3508,126
17,3571,126
17,3541,126
17,3223,126
17,3278,126
17,3541,126
17,3082,126
17,3447,126
17,3315,126
17,3508,126
17,2252,126
17,3026,135
17,3481,126
17,3436,126
17,3529,126
17,3026,135
17,3494,126
17,3454,126
17,3449,126
17,3495,126
17,2962,126
17,3269,126
17,3375,126
17,3106,126
17,3026,135
17,3509,126
17,2665,126
17,2527,126
17,3117,126
17,3368,126
17,3549,126
17,3371,126
17,3500,126
17,3545,126
17,3031,126
17,3403,126
17,3270,126
17,3523,126
17,3248,126
17,3563,126
17,3571,126
17,3554,126
17,3584,126
17,3425,126
17,3489,126
17,2710,126
17,3259,126
17,3269,126
17,3333,126
17,3410,126
17,2743,126
17,3223,126
17,3271,126
17,3384,126
17,3569,126
17,3148,126
17,3514,126
17,3508,126
17,3442,126
17,3370,126
17,3555,126
17,2693,126
17,3385,126
17,3536,126
17,2704,126
17,3294,126
17,3584,126
17,3518,126
17,2928,126
17,3566,126
17,3407,126
17,3491,126
17,3594,126
17,3392,126
17,3599,126
17,3419,126
17,3543,126
17,3318,126
17,3077,126
17,3375,126
17,3475,126
17,3587,126
17,3066,126
17,3583,126
18,3026,135
18,3707,135
18,3611,135
18,3676,135
18,3635,135
18,3776,135
18,3795,135
18,3720,135
18,3777,135
18,3756,135
18,3601,135
18,3651,135
18,3798,135
18,3639,135
18,3026,135
18,3639,135
18,3791,135
18,3026,135
18,3606,135
18,3756,135
18,3699,135
18,3692,135
18,3673,135
18,3745,135
18,3630,135
18,3745,135
18,3727,135
18,3785,135
18,3680,135
18,3679,135
18,3625,135
18,3605,135
18,3721,135
18,3710,135
18,3650,135
18,3663,135
18,3697,135
18,3026,135
18,3692,135
18,3765,135
18,3765,135
18,3791,135
18,3721,135
18,3624,135
18,3695,135
18,3710,135
18,3792,135
18,3688,135
18,3688,135
18,3717,135
18,3611,135
18,3629,135
18,3681,135
18,3764,135
18,3602,135
18,3703,135
18,3641,135
18,3771,135
18,3677,135
18,3680,135
18,3605,135
18,3677,135
18,3675,135
18,3799,135
18,3619,135
18,3620,135
18,3676,135
18,3681,135
18,3672,135
18,3744,135
18,3638,135
18,3026,135
18,3723,135
18,3611,135
18,3613,135
18,3785,135
18,3655,135
18,3759,135
18,3713,135
18,3697,135
18,3630,135
18,3672,135
18,3790,135
18,3721,135
18,3744,135
18,3619,135
18,3658,135
18,3681,135
18,3703,135
18,3754,135
18,3641,135
18,3606,135
18,3695,135
18,3708,135
18,3685,135
18,3695,135
18,3679,135
18,3605,135
18,3026,135
18,3612,135
18,3710,135
18,3699,135
18,3663,135
18,3674,135
18,3610,135
18,3732,135
18,3732,135
18,3620,135
18,3763,135
18,3748,135
18,3026,135
18,3798,135
18,3629,135
18,3666,135
18,3791,135
18,3707,135
18,3732,135
18,3709,135
18,3770,135
18,3768,135
18,3601,135
18,3703,135
18,3612,135
18,3697,135
18,3692,135
18,3777,135
18,3674,135
18,3600,135
18,3765,135
18,3026,135
18,3026,135
18,3786,135
18,3722,135
18,3026,135
18,3697,135
18,3629,135
18,3765,135
18,3623,135
18,3603,135
18,3736,135
18,3791,135
18,3638,135
18,3776,135
18,3713,135
18,3781,135
18,3680,135
18,3717,135
18,3754,135
18,3601,135
18,3671,135
18,3796,135
18,3702,135
18,3663,135
18,3727,135
18,3709,135
18,3720,135
18,3698,135
18,3601,135
18,3603,135
18,3710,135
18,3738,135
18,3758,135
18,3026,135
18,3710,135
18,3758,135
18,3717,135
18,3763,135
18,3718,135
18,3795,135
18,3713,135
18,3657,135
18,3662,135
18,3658,135
18,3624,135
18,3693,135
18,3600,135
18,3720,135
18,3635,135
18,3676,135
18,3601,135
18,3707,135
18,3692,135
18,3752,135
18,3692,135
18,3650,135
18,3677,135
18,3663,135
18,3662,135
18,3763,135
18,3785,135
18,3649,135
18,3699,135
18,3768,135
18,3651,135
18,3603,135
18,3611,135
18,3641,135
18,3796,135
18,3799,135
18,3713,135
19,3026,135
19,3605,135
19,3795,135
19,3799,135
19,3825,135
19,3854,135
19,3688,135
19,3960,135
19,3663,135
19,3601,135
19,3732,135
19,3986,135
19,3851,135
19,3952,135
19,3800,135
19,3991,135
19,3785,135
19,3709,135
19,3681,135
19,3710,135
19,3934,135
19,3655,135
19,3697,135
19,3720,135
19,3947,135
19,3897,135
19,3685,135
19,3026,135
19,3990,135
19,3677,135
19,3869,135
19,3961,135
19,3662,135
19,3834,135
19,3677,135
19,3718,135
19,3676,135
19,3897,135
19,3650,135
19,3837,135
19,3951,135
19,3862,135
19,3681,135
19,3679,135
19,3957,135
19,3671,135
19,3986,135
19,3754,135
19,3834,135
19,3935,135
19,3905,135
19,3703,135
19,3836,135
19,3612,135
19,3639,135
19,3867,135
19,3798,135
19,3611,135
19,3692,135
19,3835,135
19,3651,135
19,3791,135
19,3886,135
19,3752,135
19,3924,135
19,3763,135
19,3629,135
19,3641,135
19,3806,135
19,3754,135
19,3765,135
19,3994,135
19,3965,135
19,3612,135
19,3917,135
19,3995,135
19,3763,135
19,3638,135
19,3857,135
19,3986,135
19,3650,135
19,3765,135
19,3826,135
19,3802,135
19,3708,135
19,3858,135
19,3989,135
19,3699,135
19,3812,135
19,3824,135
19,3811,135
19,3710,135
19,3850,135
19,3831,135
19,3785,135
19,3708,135
19,3675,135
19,3968,135
19,3982,135
19,3991,135
19,3795,135
19,3026,135
19,3805,135
19,3710,135
19,3605,135
19,3919,135
19,3697,135
19,3935,135
19,3861,135
19,3948,135
19,3970,135
19,3723,135
19,3924,135
19,3918,135
19,3611,135
19,3699,135
19,3962,135
19,3827,135
19,3904,135
19,3679,135
19,3879,135
19,3759,135
19,3972,135
19,3600,135
19,3927,135
19,3720,135
19,3026,135
19,3803,135
19,3903,135
19,3641,135
19,3619,135
19,3026,135
19,3990,135
19,3695,135
19,3924,135
19,3948,135
19,3908,135
19,3744,135
19,3663,135
19,3026,135
19,3853,135
19,3882,135
19,3835,135
19,3887,135
19,3796,135
19,3605,135
19,3882,135
19,3708,135
19,3887,135
19,3861,135
19,3822,135
19,3624,135
19,3996,135
19,3957,135
19,3918,135
19,3875,135
19,3709,135
19,3785,135
19,3833,135
19,3603,135
19,3638,135
19,3887,135
19,3754,135
19,3625,135
19,3821,135
19,3721,135
19,3859,135
19,3722,135
19,3785,135
19,3925,135
19,3856,135
19,3920,135
19,3612,135
19,3663,135
19,3820,135
19,3861,135
19,3697,135
19,3992,135
19,3999,135
19,3651,135
19,3886,135
19,3873,135
19,3912,135
19,3837,135
19,3623,135
19,3713,135
19,3781,135
19,3771,135
19,3955,135
19,3937,135
19,3889,135
19,3897,135
19,3908,135
19,3977,135
19,3685,135
19,3707,135
19,3994,135
19,3893,135
19,3675,135
19,3916,135
20,3026,135
20,3897,135
20,4079,135
20,3641,135
20,4135,135
20,4085,135
20,3812,135
20,3710,135
20,3732,135
20,4170,135
20,4131,135
20,4021,135
20,3638,135
20,3650,135
20,3965,135
20,3831,135
20,4198,135
20,3611,135
20,4083,135
20,4040,135
20,4129,135
20,3948,135
20,3861,135
20,3886,135
20,4100,135
20,4183,135
20,4123,135
20,3785,135
20,4098,135
20,3605,135
20,4123,135
20,3641,135
20,4044,135
20,4082,135
20,4088,135
20,3026,135
20,3991,135
20,4166,135
20,4167,135
20,3821,135
20,3708,135
20,3960,135
20,4120,135
20,3873,135
20,4111,135
20,4179,135
20,4101,135
20,3990,135
20,3834,135
20,3897,135
20,4087,135
